Position X	Position Y	Position Z	
60.0	60.5	72.69999694824219	
60.0	60.5	72.69999694824219	
60.0	60.5	72.69999694824219	
60.0	60.70000076293945	72.69999694824219	
60.0	60.70000076293945	72.69999694824219	
60.0	60.70000076293945	72.69999694824219	
60.0	60.70000076293945	72.69999694824219	
60.0	60.70000076293945	72.69999694824219	
60.0	60.70000076293945	72.69999694824219	
60.0	60.900001525878906	72.69999694824219	
60.0	60.900001525878906	72.69999694824219	
60.0	60.900001525878906	72.69999694824219	
60.0	60.900001525878906	72.69999694824219	
60.0	60.900001525878906	72.69999694824219	
60.0	60.900001525878906	72.69999694824219	
60.0	61.099998474121094	72.69999694824219	
60.0	61.099998474121094	72.69999694824219	
60.0	61.099998474121094	72.69999694824219	
60.0	61.099998474121094	72.69999694824219	
60.0	61.099998474121094	72.69999694824219	
60.0	61.099998474121094	72.69999694824219	
60.0	61.29999923706055	72.69999694824219	
60.0	61.29999923706055	72.69999694824219	
60.0	61.29999923706055	72.69999694824219	
60.0	61.29999923706055	72.69999694824219	
60.0	61.29999923706055	72.69999694824219	
60.0	61.29999923706055	72.69999694824219	
60.0	61.5	72.69999694824219	
60.0	61.5	72.69999694824219	
60.0	61.5	72.69999694824219	
60.0	61.5	72.69999694824219	
60.0	61.5	72.69999694824219	
60.0	61.5	72.69999694824219	
60.0	61.70000076293945	72.69999694824219	
60.0	61.70000076293945	72.69999694824219	
60.0	61.70000076293945	72.69999694824219	
60.0	61.70000076293945	72.69999694824219	
60.0	61.70000076293945	72.69999694824219	
60.0	61.70000076293945	72.69999694824219	
60.0	61.900001525878906	72.69999694824219	
60.0	61.900001525878906	72.69999694824219	
60.0	61.900001525878906	72.69999694824219	
60.0	61.900001525878906	72.69999694824219	
60.0	61.900001525878906	72.69999694824219	
60.0	61.900001525878906	72.69999694824219	
60.0	62.099998474121094	72.69999694824219	
60.0	62.099998474121094	72.69999694824219	
60.0	62.099998474121094	72.69999694824219	
60.0	62.099998474121094	72.69999694824219	
60.0	62.099998474121094	72.69999694824219	
60.0	62.099998474121094	72.69999694824219	
60.0	62.29999923706055	72.69999694824219	
60.0	62.29999923706055	72.69999694824219	
60.0	62.29999923706055	72.69999694824219	
60.0	62.29999923706055	72.69999694824219	
60.0	62.29999923706055	72.69999694824219	
60.0	62.29999923706055	72.69999694824219	
60.0	62.5	72.69999694824219	
60.0	62.5	72.69999694824219	
60.0	62.5	72.69999694824219	
60.0	62.5	72.69999694824219	
60.0	62.5	72.69999694824219	
60.0	62.5	72.69999694824219	
60.0	62.70000076293945	72.69999694824219	
60.0	62.70000076293945	72.69999694824219	
60.0	62.70000076293945	72.69999694824219	
60.0	62.70000076293945	72.69999694824219	
60.0	62.70000076293945	72.69999694824219	
60.0	62.900001525878906	72.69999694824219	
60.0	62.900001525878906	72.69999694824219	
60.0	62.900001525878906	72.69999694824219	
60.0	62.900001525878906	72.69999694824219	
60.0	62.900001525878906	72.69999694824219	
62.0	65.0999984741211	72.69999694824219	
62.0	65.0999984741211	72.69999694824219	
62.0	65.0999984741211	72.69999694824219	
62.0	65.0999984741211	72.69999694824219	
62.0	65.0999984741211	72.69999694824219	
62.0	65.0999984741211	72.69999694824219	
62.0	65.30000305175781	72.69999694824219	
62.0	65.30000305175781	72.69999694824219	
62.0	65.30000305175781	72.69999694824219	
62.0	65.30000305175781	72.69999694824219	
62.0	65.30000305175781	72.69999694824219	
62.0	65.30000305175781	72.69999694824219	
62.0	65.5	72.69999694824219	
62.0	65.5	72.69999694824219	
62.0	65.5	72.69999694824219	
62.0	65.5	72.69999694824219	
62.0	65.5	72.69999694824219	
62.0	65.5	72.69999694824219	
62.0	65.69999694824219	72.69999694824219	
62.0	65.69999694824219	72.69999694824219	
62.0	65.69999694824219	72.69999694824219	
62.0	65.69999694824219	72.69999694824219	
62.0	65.69999694824219	72.69999694824219	
62.0	65.9000015258789	72.69999694824219	
62.0	65.9000015258789	72.69999694824219	
62.0	65.9000015258789	72.69999694824219	
62.0	65.9000015258789	72.69999694824219	
62.0	65.9000015258789	72.69999694824219	
63.0	67.0999984741211	72.69999694824219	
63.0	67.0999984741211	72.69999694824219	
63.0	67.0999984741211	72.69999694824219	
63.0	67.0999984741211	72.69999694824219	
63.0	67.0999984741211	72.69999694824219	
63.0	67.0999984741211	72.69999694824219	
63.0	67.30000305175781	72.69999694824219	
63.0	67.30000305175781	72.69999694824219	
63.0	67.30000305175781	72.69999694824219	
63.0	67.30000305175781	72.69999694824219	
63.0	67.30000305175781	72.69999694824219	
63.0	67.30000305175781	72.69999694824219	
63.0	67.5	72.69999694824219	
63.0	67.5	72.69999694824219	
63.0	67.5	72.69999694824219	
63.0	67.5	72.69999694824219	
63.0	67.5	72.69999694824219	
63.0	67.5	72.69999694824219	
63.0	67.69999694824219	72.69999694824219	
63.0	67.69999694824219	72.69999694824219	
63.0	67.69999694824219	72.69999694824219	
63.0	67.69999694824219	72.69999694824219	
63.0	67.69999694824219	72.69999694824219	
63.0	67.69999694824219	72.69999694824219	
63.0	67.9000015258789	72.69999694824219	
63.0	67.9000015258789	72.69999694824219	
63.0	67.9000015258789	72.69999694824219	
63.0	67.9000015258789	72.69999694824219	
63.0	67.9000015258789	72.69999694824219	
63.0	67.9000015258789	72.69999694824219	
63.0	68.0999984741211	72.69999694824219	
63.0	68.0999984741211	72.69999694824219	
63.0	68.0999984741211	72.69999694824219	
63.0	68.0999984741211	72.69999694824219	
63.0	68.0999984741211	72.69999694824219	
63.0	68.0999984741211	72.69999694824219	
63.0	68.30000305175781	72.69999694824219	
63.0	68.30000305175781	72.69999694824219	
63.0	68.30000305175781	72.69999694824219	
63.0	68.30000305175781	72.69999694824219	
63.0	68.30000305175781	72.69999694824219	
63.0	68.30000305175781	72.69999694824219	
63.0	68.5	72.69999694824219	
63.0	68.5	72.69999694824219	
63.0	68.5	72.69999694824219	
63.0	68.5	72.69999694824219	
63.0	68.5	72.69999694824219	
63.0	68.5	72.69999694824219	
63.0	68.69999694824219	72.69999694824219	
63.0	68.69999694824219	72.69999694824219	
63.0	68.69999694824219	72.69999694824219	
63.0	68.69999694824219	72.69999694824219	
63.0	68.69999694824219	72.69999694824219	
63.0	68.69999694824219	72.69999694824219	
63.0	68.9000015258789	72.69999694824219	
63.0	68.9000015258789	72.69999694824219	
63.0	68.9000015258789	72.69999694824219	
63.0	68.9000015258789	72.69999694824219	
63.0	68.9000015258789	72.69999694824219	
63.0	68.9000015258789	72.69999694824219	
63.0	69.0999984741211	72.69999694824219	
63.0	69.0999984741211	72.69999694824219	
63.0	69.0999984741211	72.69999694824219	
63.0	69.0999984741211	72.69999694824219	
63.0	69.0999984741211	72.69999694824219	
63.0	69.0999984741211	72.69999694824219	
63.0	69.30000305175781	72.69999694824219	
63.0	69.30000305175781	72.69999694824219	
63.0	69.30000305175781	72.69999694824219	
63.0	69.30000305175781	72.69999694824219	
63.0	69.30000305175781	72.69999694824219	
63.0	69.30000305175781	72.69999694824219	
63.0	69.5	72.69999694824219	
63.0	69.5	72.69999694824219	
63.0	69.5	72.69999694824219	
63.0	69.5	72.69999694824219	
63.0	69.5	72.69999694824219	
63.0	69.5	72.69999694824219	
63.0	69.69999694824219	72.69999694824219	
63.0	69.69999694824219	72.69999694824219	
63.0	69.69999694824219	72.69999694824219	
63.0	69.69999694824219	72.69999694824219	
63.0	69.69999694824219	72.69999694824219	
63.0	69.9000015258789	72.69999694824219	
63.0	69.9000015258789	72.69999694824219	
63.0	69.9000015258789	72.69999694824219	
63.0	69.9000015258789	72.69999694824219	
63.0	69.9000015258789	72.69999694824219	
64.0	71.0999984741211	72.69999694824219	
64.0	71.0999984741211	72.69999694824219	
64.0	71.0999984741211	72.69999694824219	
64.0	71.0999984741211	72.69999694824219	
64.0	71.0999984741211	72.69999694824219	
64.0	71.0999984741211	72.69999694824219	
64.0	71.30000305175781	72.69999694824219	
64.0	71.30000305175781	72.69999694824219	
64.0	71.30000305175781	72.69999694824219	
64.0	71.30000305175781	72.69999694824219	
64.0	71.30000305175781	72.69999694824219	
64.0	71.30000305175781	72.69999694824219	
64.0	71.5	72.69999694824219	
64.0	71.5	72.69999694824219	
64.0	71.5	72.69999694824219	
64.0	71.5	72.69999694824219	
64.0	71.5	72.69999694824219	
64.0	71.5	72.69999694824219	
64.0	71.69999694824219	72.69999694824219	
64.0	71.69999694824219	72.69999694824219	
64.0	71.69999694824219	72.69999694824219	
64.0	71.69999694824219	72.69999694824219	
64.0	71.69999694824219	72.69999694824219	
64.0	71.69999694824219	72.69999694824219	
64.0	71.9000015258789	72.69999694824219	
64.0	71.9000015258789	72.69999694824219	
64.0	71.9000015258789	72.69999694824219	
64.0	71.9000015258789	72.69999694824219	
64.0	71.9000015258789	72.69999694824219	
64.0	71.9000015258789	72.69999694824219	
64.0	72.0999984741211	72.69999694824219	
64.0	72.0999984741211	72.69999694824219	
64.0	72.0999984741211	72.69999694824219	
64.0	72.0999984741211	72.69999694824219	
64.0	72.0999984741211	72.69999694824219	
64.0	72.0999984741211	72.69999694824219	
64.0	72.30000305175781	72.69999694824219	
64.0	72.30000305175781	72.69999694824219	
64.0	72.30000305175781	72.69999694824219	
64.0	72.30000305175781	72.69999694824219	
64.0	72.30000305175781	72.69999694824219	
64.0	72.30000305175781	72.69999694824219	
64.0	72.5	72.69999694824219	
64.0	72.5	72.69999694824219	
64.0	72.5	72.69999694824219	
64.0	72.5	72.69999694824219	
64.0	72.5	72.69999694824219	
64.0	72.5	72.69999694824219	
64.0	72.69999694824219	72.69999694824219	
64.0	72.69999694824219	72.69999694824219	
64.0	72.69999694824219	72.69999694824219	
64.0	72.69999694824219	72.69999694824219	
64.0	72.69999694824219	72.69999694824219	
64.0	72.69999694824219	72.69999694824219	
64.0	72.9000015258789	72.69999694824219	
64.0	72.9000015258789	72.69999694824219	
64.0	72.9000015258789	72.69999694824219	
64.0	72.9000015258789	72.69999694824219	
64.0	72.9000015258789	72.69999694824219	
64.0	72.9000015258789	72.69999694824219	
64.0	73.0999984741211	72.69999694824219	
64.0	73.0999984741211	72.69999694824219	
64.0	73.0999984741211	72.69999694824219	
64.0	73.0999984741211	72.69999694824219	
64.0	73.0999984741211	72.69999694824219	
64.0	73.0999984741211	72.69999694824219	
64.0	73.30000305175781	72.69999694824219	
64.0	73.30000305175781	72.69999694824219	
64.0	73.30000305175781	72.69999694824219	
64.0	73.30000305175781	72.69999694824219	
64.0	73.30000305175781	72.69999694824219	
64.0	73.30000305175781	72.69999694824219	
64.0	73.5	72.69999694824219	
64.0	73.5	72.69999694824219	
64.0	73.5	72.69999694824219	
64.0	73.5	72.69999694824219	
64.0	73.5	72.69999694824219	
64.0	73.5	72.69999694824219	
64.0	73.69999694824219	72.69999694824219	
64.0	73.69999694824219	72.69999694824219	
64.0	73.69999694824219	72.69999694824219	
64.0	73.69999694824219	72.69999694824219	
64.0	73.69999694824219	72.69999694824219	
64.0	73.9000015258789	72.69999694824219	
64.0	73.9000015258789	72.69999694824219	
64.0	73.9000015258789	72.69999694824219	
64.0	73.9000015258789	72.69999694824219	
64.0	73.9000015258789	72.69999694824219	
65.0	75.0999984741211	72.69999694824219	
65.0	75.0999984741211	72.69999694824219	
65.0	75.0999984741211	72.69999694824219	
65.0	75.0999984741211	72.69999694824219	
65.0	75.0999984741211	72.69999694824219	
65.0	75.0999984741211	72.69999694824219	
65.0	75.30000305175781	72.69999694824219	
65.0	75.30000305175781	72.69999694824219	
65.0	75.30000305175781	72.69999694824219	
65.0	75.30000305175781	72.69999694824219	
65.0	75.30000305175781	72.69999694824219	
65.0	75.30000305175781	72.69999694824219	
65.0	75.5	72.69999694824219	
65.0	75.5	72.69999694824219	
65.0	75.5	72.69999694824219	
65.0	75.5	72.69999694824219	
65.0	75.5	72.69999694824219	
65.0	75.5	72.69999694824219	
65.0	75.69999694824219	72.69999694824219	
65.0	75.69999694824219	72.69999694824219	
65.0	75.69999694824219	72.69999694824219	
65.0	75.69999694824219	72.69999694824219	
65.0	75.69999694824219	72.69999694824219	
65.0	75.69999694824219	72.69999694824219	
65.0	75.9000015258789	72.69999694824219	
65.0	75.9000015258789	72.69999694824219	
65.0	75.9000015258789	72.69999694824219	
65.0	75.9000015258789	72.69999694824219	
65.0	75.9000015258789	72.69999694824219	
65.0	75.9000015258789	72.69999694824219	
65.0	76.0999984741211	72.69999694824219	
65.0	76.0999984741211	72.69999694824219	
65.0	76.0999984741211	72.69999694824219	
65.0	76.0999984741211	72.69999694824219	
65.0	76.0999984741211	72.69999694824219	
65.0	76.0999984741211	72.69999694824219	
65.0	76.30000305175781	72.69999694824219	
65.0	76.30000305175781	72.69999694824219	
65.0	76.30000305175781	72.69999694824219	
65.0	76.30000305175781	72.69999694824219	
65.0	76.30000305175781	72.69999694824219	
65.0	76.30000305175781	72.69999694824219	
65.0	76.5	72.69999694824219	
65.0	76.5	72.69999694824219	
65.0	76.5	72.69999694824219	
65.0	76.5	72.69999694824219	
65.0	76.5	72.69999694824219	
65.0	76.5	72.69999694824219	
65.0	76.69999694824219	72.69999694824219	
65.0	76.69999694824219	72.69999694824219	
65.0	76.69999694824219	72.69999694824219	
65.0	76.69999694824219	72.69999694824219	
65.0	76.69999694824219	72.69999694824219	
65.0	76.69999694824219	72.69999694824219	
65.0	76.9000015258789	72.69999694824219	
65.0	76.9000015258789	72.69999694824219	
65.0	76.9000015258789	72.69999694824219	
65.0	76.9000015258789	72.69999694824219	
65.0	76.9000015258789	72.69999694824219	
65.0	76.9000015258789	72.69999694824219	
65.0	77.0999984741211	72.69999694824219	
65.0	77.0999984741211	72.69999694824219	
65.0	77.0999984741211	72.69999694824219	
65.0	77.0999984741211	72.69999694824219	
65.0	77.0999984741211	72.69999694824219	
65.0	77.0999984741211	72.69999694824219	
65.0	77.30000305175781	72.69999694824219	
65.0	77.30000305175781	72.69999694824219	
65.0	77.30000305175781	72.69999694824219	
65.0	77.30000305175781	72.69999694824219	
65.0	77.30000305175781	72.69999694824219	
65.0	77.30000305175781	72.69999694824219	
65.0	77.5	72.69999694824219	
65.0	77.5	72.69999694824219	
65.0	77.5	72.69999694824219	
65.0	77.5	72.69999694824219	
65.0	77.5	72.69999694824219	
65.0	77.5	72.69999694824219	
65.0	77.69999694824219	72.69999694824219	
65.0	77.69999694824219	72.69999694824219	
65.0	77.69999694824219	72.69999694824219	
65.0	77.69999694824219	72.69999694824219	
65.0	77.69999694824219	72.69999694824219	
65.0	77.69999694824219	72.69999694824219	
65.0	77.9000015258789	72.69999694824219	
65.0	77.9000015258789	72.69999694824219	
65.0	77.9000015258789	72.69999694824219	
65.0	77.9000015258789	72.69999694824219	
65.0	77.9000015258789	72.69999694824219	
65.0	77.9000015258789	72.69999694824219	
65.0	78.0999984741211	72.69999694824219	
65.0	78.0999984741211	72.69999694824219	
65.0	78.0999984741211	72.69999694824219	
65.0	78.0999984741211	72.69999694824219	
65.0	78.0999984741211	72.69999694824219	
65.0	78.0999984741211	72.69999694824219	
65.0	78.30000305175781	72.69999694824219	
65.0	78.30000305175781	72.69999694824219	
65.0	78.30000305175781	72.69999694824219	
65.0	78.30000305175781	72.69999694824219	
65.0	78.30000305175781	72.69999694824219	
65.0	78.30000305175781	72.69999694824219	
65.0	78.5	72.69999694824219	
65.0	78.5	72.69999694824219	
65.0	78.5	72.69999694824219	
65.0	78.5	72.69999694824219	
65.0	78.5	72.69999694824219	
65.0	78.5	72.69999694824219	
65.0	78.69999694824219	72.69999694824219	
65.0	78.69999694824219	72.69999694824219	
65.0	78.69999694824219	72.69999694824219	
65.0	78.69999694824219	72.69999694824219	
65.0	78.69999694824219	72.69999694824219	
65.0	78.9000015258789	72.69999694824219	
65.0	78.9000015258789	72.69999694824219	
65.0	78.9000015258789	72.69999694824219	
65.0	78.9000015258789	72.69999694824219	
65.0	78.9000015258789	72.69999694824219	
66.0	80.0999984741211	72.69999694824219	
66.0	80.0999984741211	72.69999694824219	
66.0	80.0999984741211	72.69999694824219	
66.0	80.0999984741211	72.69999694824219	
66.0	80.0999984741211	72.69999694824219	
66.0	80.0999984741211	72.69999694824219	
66.0	80.30000305175781	72.69999694824219	
66.0	80.30000305175781	72.69999694824219	
66.0	80.30000305175781	72.69999694824219	
66.0	80.30000305175781	72.69999694824219	
66.0	80.30000305175781	72.69999694824219	
66.0	80.30000305175781	72.69999694824219	
66.0	80.5	72.69999694824219	
66.0	80.5	72.69999694824219	
66.0	80.5	72.69999694824219	
66.0	80.5	72.69999694824219	
66.0	80.5	72.69999694824219	
66.0	80.5	72.69999694824219	
66.0	80.69999694824219	72.69999694824219	
66.0	80.69999694824219	72.69999694824219	
66.0	80.69999694824219	72.69999694824219	
66.0	80.69999694824219	72.69999694824219	
66.0	80.69999694824219	72.69999694824219	
66.0	80.9000015258789	72.69999694824219	
66.0	80.9000015258789	72.69999694824219	
66.0	80.9000015258789	72.69999694824219	
66.0	80.9000015258789	72.69999694824219	
66.0	80.9000015258789	72.69999694824219	
68.0	83.0999984741211	72.69999694824219	
68.0	83.0999984741211	72.69999694824219	
68.0	83.0999984741211	72.69999694824219	
68.0	83.0999984741211	72.69999694824219	
68.0	83.0999984741211	72.69999694824219	
68.0	83.0999984741211	72.69999694824219	
68.0	83.30000305175781	72.69999694824219	
68.0	83.30000305175781	72.69999694824219	
68.0	83.30000305175781	72.69999694824219	
68.0	83.30000305175781	72.69999694824219	
68.0	83.30000305175781	72.69999694824219	
68.0	83.30000305175781	72.69999694824219	
68.0	83.5	72.69999694824219	
68.0	83.5	72.69999694824219	
68.0	83.5	72.69999694824219	
68.0	83.5	72.69999694824219	
68.0	83.5	72.69999694824219	
68.0	83.5	72.69999694824219	
68.0	83.69999694824219	72.69999694824219	
68.0	83.69999694824219	72.69999694824219	
68.0	83.69999694824219	72.69999694824219	
68.0	83.69999694824219	72.69999694824219	
68.0	83.69999694824219	72.69999694824219	
68.0	83.69999694824219	72.69999694824219	
68.0	83.9000015258789	72.69999694824219	
68.0	83.9000015258789	72.69999694824219	
68.0	83.9000015258789	72.69999694824219	
68.0	83.9000015258789	72.69999694824219	
68.0	83.9000015258789	72.69999694824219	
68.0	83.9000015258789	72.69999694824219	
68.0	84.0999984741211	72.69999694824219	
68.0	84.0999984741211	72.69999694824219	
68.0	84.0999984741211	72.69999694824219	
68.0	84.0999984741211	72.69999694824219	
68.0	84.0999984741211	72.69999694824219	
68.0	84.0999984741211	72.69999694824219	
68.0	84.30000305175781	72.69999694824219	
68.0	84.30000305175781	72.69999694824219	
68.0	84.30000305175781	72.69999694824219	
68.0	84.30000305175781	72.69999694824219	
68.0	84.30000305175781	72.69999694824219	
68.0	84.30000305175781	72.69999694824219	
68.0	84.5	72.69999694824219	
68.0	84.5	72.69999694824219	
68.0	84.5	72.69999694824219	
68.0	84.5	72.69999694824219	
68.0	84.5	72.69999694824219	
68.0	84.5	72.69999694824219	
68.0	84.69999694824219	72.69999694824219	
68.0	84.69999694824219	72.69999694824219	
68.0	84.69999694824219	72.69999694824219	
68.0	84.69999694824219	72.69999694824219	
68.0	84.69999694824219	72.69999694824219	
68.0	84.69999694824219	72.69999694824219	
68.0	84.9000015258789	72.69999694824219	
68.0	84.9000015258789	72.69999694824219	
68.0	84.9000015258789	72.69999694824219	
68.0	84.9000015258789	72.69999694824219	
68.0	84.9000015258789	72.69999694824219	
68.0	84.9000015258789	72.69999694824219	
68.0	85.0999984741211	72.69999694824219	
68.0	85.0999984741211	72.69999694824219	
68.0	85.0999984741211	72.69999694824219	
68.0	85.0999984741211	72.69999694824219	
68.0	85.0999984741211	72.69999694824219	
68.0	85.0999984741211	72.69999694824219	
68.0	85.30000305175781	72.69999694824219	
68.0	85.30000305175781	72.69999694824219	
68.0	85.30000305175781	72.69999694824219	
68.0	85.30000305175781	72.69999694824219	
68.0	85.30000305175781	72.69999694824219	
68.0	85.30000305175781	72.69999694824219	
68.0	85.5	72.69999694824219	
68.0	85.5	72.69999694824219	
68.0	85.5	72.69999694824219	
68.0	85.5	72.69999694824219	
68.0	85.5	72.69999694824219	
68.0	85.5	72.69999694824219	
68.0	85.69999694824219	72.69999694824219	
68.0	85.69999694824219	72.69999694824219	
68.0	85.69999694824219	72.69999694824219	
68.0	85.69999694824219	72.69999694824219	
68.0	85.69999694824219	72.69999694824219	
68.0	85.69999694824219	72.69999694824219	
68.0	85.9000015258789	72.69999694824219	
68.0	85.9000015258789	72.69999694824219	
68.0	85.9000015258789	72.69999694824219	
68.0	85.9000015258789	72.69999694824219	
68.0	85.9000015258789	72.69999694824219	
68.0	85.9000015258789	72.69999694824219	
68.0	86.0999984741211	72.69999694824219	
68.0	86.0999984741211	72.69999694824219	
68.0	86.0999984741211	72.69999694824219	
68.0	86.0999984741211	72.69999694824219	
68.0	86.0999984741211	72.69999694824219	
68.0	86.0999984741211	72.69999694824219	
68.0	86.30000305175781	72.69999694824219	
68.0	86.30000305175781	72.69999694824219	
68.0	86.30000305175781	72.69999694824219	
68.0	86.30000305175781	72.69999694824219	
68.0	86.30000305175781	72.69999694824219	
68.0	86.30000305175781	72.69999694824219	
68.0	86.5	72.69999694824219	
68.0	86.5	72.69999694824219	
68.0	86.5	72.69999694824219	
68.0	86.5	72.69999694824219	
68.0	86.5	72.69999694824219	
68.0	86.5	72.69999694824219	
68.0	86.69999694824219	72.69999694824219	
68.0	86.69999694824219	72.69999694824219	
68.0	86.69999694824219	72.69999694824219	
68.0	86.69999694824219	72.69999694824219	
68.0	86.69999694824219	72.69999694824219	
68.0	86.9000015258789	72.69999694824219	
68.0	86.9000015258789	72.69999694824219	
68.0	86.9000015258789	72.69999694824219	
68.0	86.9000015258789	72.69999694824219	
68.0	86.9000015258789	72.69999694824219	
69.0	88.0999984741211	72.69999694824219	
69.0	88.0999984741211	72.69999694824219	
69.0	88.0999984741211	72.69999694824219	
69.0	88.0999984741211	72.69999694824219	
69.0	88.0999984741211	72.69999694824219	
69.0	88.0999984741211	72.69999694824219	
69.0	88.30000305175781	72.69999694824219	
69.0	88.30000305175781	72.69999694824219	
69.0	88.30000305175781	72.69999694824219	
69.0	88.30000305175781	72.69999694824219	
69.0	88.30000305175781	72.69999694824219	
69.0	88.30000305175781	72.69999694824219	
69.0	88.5	72.69999694824219	
69.0	88.5	72.69999694824219	
69.0	88.5	72.69999694824219	
69.0	88.5	72.69999694824219	
69.0	88.5	72.69999694824219	
69.0	88.5	72.69999694824219	
69.0	88.69999694824219	72.69999694824219	
69.0	88.69999694824219	72.69999694824219	
69.0	88.69999694824219	72.69999694824219	
69.0	88.69999694824219	72.69999694824219	
69.0	88.69999694824219	72.69999694824219	
69.0	88.69999694824219	72.69999694824219	
69.0	88.9000015258789	72.69999694824219	
69.0	88.9000015258789	72.69999694824219	
69.0	88.9000015258789	72.69999694824219	
69.0	88.9000015258789	72.69999694824219	
69.0	88.9000015258789	72.69999694824219	
69.0	88.9000015258789	72.69999694824219	
69.0	89.0999984741211	72.69999694824219	
69.0	89.0999984741211	72.69999694824219	
69.0	89.0999984741211	72.69999694824219	
69.0	89.0999984741211	72.69999694824219	
69.0	89.0999984741211	72.69999694824219	
69.0	89.0999984741211	72.69999694824219	
69.0	89.30000305175781	72.69999694824219	
69.0	89.30000305175781	72.69999694824219	
69.0	89.30000305175781	72.69999694824219	
69.0	89.30000305175781	72.69999694824219	
69.0	89.30000305175781	72.69999694824219	
69.0	89.30000305175781	72.69999694824219	
69.0	89.5	72.69999694824219	
69.0	89.5	72.69999694824219	
69.0	89.5	72.69999694824219	
69.0	89.5	72.69999694824219	
69.0	89.5	72.69999694824219	
69.0	89.5	72.69999694824219	
69.0	89.69999694824219	72.69999694824219	
69.0	89.69999694824219	72.69999694824219	
69.0	89.69999694824219	72.69999694824219	
69.0	89.69999694824219	72.69999694824219	
69.0	89.69999694824219	72.69999694824219	
69.0	89.69999694824219	72.69999694824219	
69.0	89.9000015258789	72.69999694824219	
69.0	89.9000015258789	72.69999694824219	
69.0	89.9000015258789	72.69999694824219	
69.0	89.9000015258789	72.69999694824219	
69.0	89.9000015258789	72.69999694824219	
69.0	89.9000015258789	72.69999694824219	
69.0	90.0999984741211	72.69999694824219	
69.0	90.0999984741211	72.69999694824219	
69.0	90.0999984741211	72.69999694824219	
69.0	90.0999984741211	72.69999694824219	
69.0	90.0999984741211	72.69999694824219	
69.0	90.0999984741211	72.69999694824219	
69.0	90.30000305175781	72.69999694824219	
69.0	90.30000305175781	72.69999694824219	
69.0	90.30000305175781	72.69999694824219	
69.0	90.30000305175781	72.69999694824219	
69.0	90.30000305175781	72.69999694824219	
69.0	90.30000305175781	72.69999694824219	
69.0	90.5	72.69999694824219	
69.0	90.5	72.69999694824219	
69.0	90.5	72.69999694824219	
69.0	90.5	72.69999694824219	
69.0	90.5	72.69999694824219	
69.0	90.5	72.69999694824219	
69.0	90.69999694824219	72.69999694824219	
69.0	90.69999694824219	72.69999694824219	
69.0	90.69999694824219	72.69999694824219	
69.0	90.69999694824219	72.69999694824219	
69.0	90.69999694824219	72.69999694824219	
69.0	90.69999694824219	72.69999694824219	
69.0	90.9000015258789	72.69999694824219	
69.0	90.9000015258789	72.69999694824219	
69.0	90.9000015258789	72.69999694824219	
69.0	90.9000015258789	72.69999694824219	
69.0	90.9000015258789	72.69999694824219	
69.0	90.9000015258789	72.69999694824219	
69.0	91.0999984741211	72.69999694824219	
69.0	91.0999984741211	72.69999694824219	
69.0	91.0999984741211	72.69999694824219	
69.0	91.0999984741211	72.69999694824219	
69.0	91.0999984741211	72.69999694824219	
69.0	91.0999984741211	72.69999694824219	
69.0	91.30000305175781	72.69999694824219	
69.0	91.30000305175781	72.69999694824219	
69.0	91.30000305175781	72.69999694824219	
69.0	91.30000305175781	72.69999694824219	
69.0	91.30000305175781	72.69999694824219	
69.0	91.30000305175781	72.69999694824219	
69.0	91.5	72.69999694824219	
69.0	91.5	72.69999694824219	
69.0	91.5	72.69999694824219	
69.0	91.5	72.69999694824219	
69.0	91.5	72.69999694824219	
69.0	91.5	72.69999694824219	
69.0	91.69999694824219	72.69999694824219	
69.0	91.69999694824219	72.69999694824219	
69.0	91.69999694824219	72.69999694824219	
69.0	91.69999694824219	72.69999694824219	
69.0	91.69999694824219	72.69999694824219	
69.0	91.9000015258789	72.69999694824219	
69.0	91.9000015258789	72.69999694824219	
69.0	91.9000015258789	72.69999694824219	
69.0	91.9000015258789	72.69999694824219	
69.0	91.9000015258789	72.69999694824219	
70.0	93.0999984741211	72.69999694824219	
70.0	93.0999984741211	72.69999694824219	
70.0	93.0999984741211	72.69999694824219	
70.0	93.0999984741211	72.69999694824219	
70.0	93.0999984741211	72.69999694824219	
70.0	93.0999984741211	72.69999694824219	
70.0	93.30000305175781	72.69999694824219	
70.0	93.30000305175781	72.69999694824219	
70.0	93.30000305175781	72.69999694824219	
70.0	93.30000305175781	72.69999694824219	
70.0	93.30000305175781	72.69999694824219	
70.0	93.30000305175781	72.69999694824219	
70.0	93.5	72.69999694824219	
70.0	93.5	72.69999694824219	
70.0	93.5	72.69999694824219	
70.0	93.5	72.69999694824219	
70.0	93.5	72.69999694824219	
70.0	93.5	72.69999694824219	
70.0	93.69999694824219	72.69999694824219	
70.0	93.69999694824219	72.69999694824219	
70.0	93.69999694824219	72.69999694824219	
70.0	93.69999694824219	72.69999694824219	
70.0	93.69999694824219	72.69999694824219	
70.0	93.69999694824219	72.69999694824219	
70.0	93.9000015258789	72.69999694824219	
70.0	93.9000015258789	72.69999694824219	
70.0	93.9000015258789	72.69999694824219	
70.0	93.9000015258789	72.69999694824219	
70.0	93.9000015258789	72.69999694824219	
70.0	93.9000015258789	72.69999694824219	
70.0	94.0999984741211	72.69999694824219	
70.0	94.0999984741211	72.69999694824219	
70.0	94.0999984741211	72.69999694824219	
